,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
1,1,0,2,2,1,0,2,2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,0,2,2,2,0,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4,4,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
5,5,0,1,2,1,1,-1,0,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
6,6,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
7,7,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
8,8,0,2,2,2,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
9,9,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,10,0,1,3,2,1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0
11,11,1,2,3,2,0,0,0,2,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0
12,12,1,2,1,2,1,-1,-1,-1,-1,-1,2,0,1,0,0,1,0,1,1,1,1,0,1,0
13,13,1,2,2,2,1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0
14,14,0,1,2,2,0,1,2,2,0,0,2,1,1,1,1,1,1,1,0,1,1,0,0,1
15,15,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
16,16,0,2,3,3,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
17,17,0,1,1,2,0,0,0,2,2,2,2,0,0,0,1,1,1,1,0,1,0,1,0,1
18,18,1,1,1,1,1,0,0,0,-1,-1,-1,1,1,1,1,0,1,1,1,1,1,1,1,0
19,19,1,2,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,1,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,2,3,2,1,0,0,0,0,0,-1,1,1,1,1,0,0,1,0,0,1,0,1,0
22,22,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,23,0,2,2,2,0,2,0,0,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1
24,24,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,1
25,25,0,1,1,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
26,26,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
27,27,0,1,1,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,28,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
29,29,0,2,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,1,1,1,1,0,0,0
30,30,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
31,31,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0
32,32,0,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
33,33,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
34,34,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,1,0,1,0,1,1,1,1,0,1,0
35,35,1,1,1,1,1,-2,-2,-2,-2,-2,-2,0,0,1,0,0,0,1,1,1,0,1,0,0
36,36,1,1,1,2,0,-1,-1,-2,-2,-2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,37,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
38,38,0,2,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,1,0,0
39,39,0,1,1,2,0,1,-1,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
40,40,1,1,1,2,0,-1,-1,2,-1,0,-1,0,0,0,0,1,0,1,0,1,1,1,0,0
41,41,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
42,42,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
43,43,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,44,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
45,45,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0
46,46,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
47,47,0,2,1,2,0,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
48,48,1,2,5,2,1,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
49,49,1,1,2,2,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,1,1,1,1,1,1,0
50,50,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
51,51,0,1,3,2,1,1,2,2,2,2,0,1,1,1,1,1,1,0,1,1,0,0,1,1
52,52,0,2,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
53,53,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,0,0,0
54,54,1,2,1,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
55,55,1,2,1,2,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
56,56,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,1,0,0
57,57,1,2,3,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,1,1,0
58,58,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
59,59,1,2,1,2,0,-1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
61,61,1,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
62,62,0,1,2,1,1,0,0,0,0,0,-1,1,1,1,0,0,0,1,1,0,1,1,0,0
63,63,0,1,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,0,1
64,64,0,2,2,1,1,0,0,0,-2,-2,-2,1,1,0,0,0,0,0,0,0,0,0,0,1
65,65,0,2,2,1,1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0
66,66,1,1,1,1,1,-2,-2,-2,-1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,1
67,67,0,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
68,68,1,2,1,2,0,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0
69,69,0,2,3,2,0,1,-2,-2,-1,2,-1,0,0,0,0,0,0,0,0,1,0,1,1,0
70,70,0,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,1,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1
73,73,1,2,2,1,0,-1,-1,-1,-1,2,-1,0,0,0,0,0,0,1,0,1,0,1,1,0
74,74,1,2,1,2,1,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0
75,75,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,1,1,1,1,1,1,0
76,76,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
77,77,0,1,3,2,0,-1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
78,78,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1
80,80,1,2,2,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
81,81,1,2,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
82,82,1,2,1,2,0,0,0,0,0,0,-1,1,1,1,1,1,0,1,1,1,1,0,1,0
83,83,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
84,84,1,2,2,1,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
85,85,0,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
86,86,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
87,87,1,2,1,1,1,-1,-1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
88,88,1,2,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0
89,89,0,2,1,1,1,0,0,0,-1,-1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0
